,SMILES,CAS,Name,Exposure (ng/day),Min Exposure (ng/day),Max Exposure (ng/day),ACE2
37,Brc1ccc2c(c1)[nH]c1cc(Br)ccc12,136630-39-2,"2,7-Dibromo-9H-carbazole",2.84E-05,9.53E-06,5.39E-05,0
38,Brc1ccc2c(c1)[nH]c1ccccc12,3652-90-2,2-Bromo-9H-carbazole,1.50E-06,5.05E-07,2.86E-06,0
39,BrCC(Br)C1CCC(Br)C(Br)C1,3322-93-8,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane ",2.82E-05,9.48E-06,5.36E-05,0
40,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,141-62-8,Decamethyltetrasiloxane,0.0609,0.0204,0.116,0
41,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,141-63-9,Dodecamethylpentasiloxane,0.15,0.0505,0.286,0
42,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,107-52-8,Tetradecamethylhexasiloxane,0.279,0.0937,0.531,0
43,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2652-13-3,Icosamethylnonasiloxane,0.00108,0.000364,0.00206,0
44,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,556-70-7,Docosamethyldecasiloxane,0.0023,0.000771,0.00436,0
45,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,107-53-9,Tetracosamethylhendecasiloxane,0.00287,0.000963,0.00545,0
46,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,540-97-6,Dodecamethylcyclohexasiloxane,0.00106,0.000357,0.00202,0
47,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,541-02-6,Decamethylcyclopentasiloxane,0.00361,0.00121,0.00685,0
48,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,556-67-2,Octamethylcyclotetrasiloxane,0.000421,0.000141,0.0008,0
49,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,541-05-9,Hexamethylcyclotrisiloxane,0.000196,6.57E-05,0.000372,0
50,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,243-17-4,"2,3-Benzofluorene",0.00182,0.000611,0.00346,0
51,c1ccc2c(c1)Cc1ccccc1-2,86-73-7,Fluorene,0.00282,0.000947,0.00536,0
52,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,191-07-1,Coronene,0.00177,0.000595,0.00337,0
53,c1cc2ccc3cccc4ccc(c1)c2c34,129-00-0,Pyrene,0.0118,0.00394,0.0223,0
54,C1=Cc2cccc3cccc1c23,208-96-8,Acenaphthylene,0.00133,0.000447,0.00253,0
55,c1cc2c3c(cccc3c1)CC2,83-32-9,Acenaphthene,0.00669,0.00224,0.0127,0
56,c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,892-20-6,Triphenyltin,0.00015,5.05E-05,0.000286,0
57,c1ccc(-c2ccc3ccccc3c2)cc1,612-94-2,2-Phenylnaphthalene,0.00115,0.000387,0.00219,0
58,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,99520-61-3,"Indeno(1,2,3-cd)pyrene",0.0068,0.00228,0.0129,0
59,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,192-97-2,Benzo(e)pyrene,0.00422,0.00141,0.00801,0
60,c1ccc2c(c1)-c1cccc3cccc-2c13,206-44-0,Fluoranthene,0.0162,0.00543,0.0308,0
61,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,205-99-2,Benzo(b)fluoranthene,0.0156,0.00523,0.0296,0
62,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,205-82-3,Benzo(j)fluoranthene,0.00844,0.00283,0.016,0
63,c1ccc2c(c1)ccc1c3ccccc3ccc21,218-01-9,Chrysene,0.0113,0.00378,0.0214,0
64,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,53-70-3,"Dibenz[a,h]anthracene",0.00304,0.00102,0.00577,0
65,c1ccc2c(c1)ccc1ccc3ccccc3c12,195-19-7,Benzo(c)phenanthrene,0.000652,0.000219,0.00124,0
66,c1ccc2c(c1)ccc1ccccc12,85-01-8,Phenanthrene,0.0119,0.004,0.0226,0
67,c1ccc2cc3c(ccc4ccccc43)cc2c1,56-55-3,Benz(a)anthracene,0.000863,0.00029,0.00164,0
68,c1ccc2cc3ccccc3cc2c1,120-12-7,Anthracene,0.0014,0.000469,0.00266,0
69,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,81-14-1,Musk ketone,0.00198,0.000666,0.00377,0
70,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,13171-00-1,Celestolide,0.000483,0.000162,0.000917,0
71,CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,74712-19-9,Bromobutide,0.000652,0.000219,0.00124,0
72,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,719-22-2,"2,6-Di-tert-butyl-4-benzoquinone",0.000385,0.000129,0.00073,0
73,CC(C)(C)c1ccc(OP(=O)(Oc2ccc(C(C)(C)C)cc2)Oc2ccc(C(C)(C)C)cc2)cc1,78-33-1,Tris(4-tert-butylphenyl) phosphate,0.000402,0.000135,0.000763,0
74,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccc(C(C)(C)C)cc2)cc1,115-87-7,Bis(4-tert-butylphenyl) phenyl phosphate,0.00556,0.00187,0.0106,0
75,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,56803-37-3,4-tert-butylphenyl diphenyl phosphate,0.00678,0.00227,0.0129,0
76,CC(C)(C)CC(C)(C)c1ccccc1O,3884-95-5,Tert-Octylphenol,0.000886,0.000297,0.00168,0
77,CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)B,79-94-7,Tetrabromobisphenol A,0.00154,0.000516,0.00292,0
78,CC(C)(c1ccc(O)cc1)c1ccc(C(C)(C)c2ccc(O)cc2)cc1,2167-51-3,Bisphenol P,1.19E-05,3.98E-06,2.25E-05,0
79,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,80-05-7,Bisphenol A,0.0248,0.00831,0.0471,0
80,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1675-54-3,Bisphenol A diglycidyl ether,0.0119,0.004,0.0227,0
81,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,66230-04-4,Esfenvalerate,0.000471,0.000158,0.000894,0
82,CC(=O)c1cc2c(cc1C)C(C)(C)[C@H](C)[C@H]2C(C)C,68140-48-7,Traseolide,0.00215,0.000721,0.00408,0
83,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2216-51-5,L-menthol,0.000401,0.000135,0.000762,0
84,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,584-79-2,Allethrin,0.00455,0.00153,0.00864,0
85,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,72963-72-5,Imiprothrin,0.005,0.00168,0.00949,0
86,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,87818-31-3,Cinmethylin,0.000201,6.73E-05,0.000381,0
87,Cc1ccc(C(C)C)cc1,99-87-6,4-Cymene,0.00015,5.05E-05,0.000286,0
88,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccc(C(C)C)cc2)cc1,55864-07-8,Bis(4-isopropylphenyl) phenyl phosphate,0.000505,0.000169,0.000959,0
89,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccc(C(C)C)cc2C(C)C)c(C(C)C)c1,2190501-29-0,"Bis(2,4-diisopropylphenyl) phenyl phosphate",0.000272,9.12E-05,0.000516,0
90,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c(C(C)C)c1,,"2,4-Diisopropylphenyl diphenyl phosphate",0.00201,0.000675,0.00382,0
91,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,55864-04-5,4-Isopropylphenyl diphenyl phosphate,0.00376,0.00126,0.00714,0
92,CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2cccc(C(C)C)c2)c1,69500-30-7,Bis(3-isopropylphenyl) phenyl phosphate,0.00148,0.000498,0.00282,0
93,CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,69515-46-4,3-Isopropylphenyl diphenyl phosphate,0.00054,0.000181,0.00102,0
94,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,28108-99-8,2-isopropylphenyl diphenyl phosphate,0.00795,0.00267,0.0151,0
95,CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1C(C)C,101299-37-0,Bis(2-isopropylphenyl) phenyl phosphate,0.00184,0.000618,0.0035,0
96,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,26761-40-0,Diisodecyl phthalate,0.562,0.188,1.07,0
97,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,68515-48-0,Diisononyl phthalate,6.39,2.14,12.1,0
98,CC(C)CCCCOC(=O)c1ccccc1C(=O)OCCCCC(C)C,71888-89-6,Diisoheptyl phthalate,0.316,0.106,0.6,0
99,CC(C)COP(=O)(OCC(C)C)OCC(C)C,126-71-6,Triisobutyl phosphate,0.000769,0.000258,0.00146,0
100,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,84-69-5,Diisobutyl phthalate,0.789,0.265,1.5,0
101,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,36734-19-7,Iprodione,0.00097,0.000325,0.00184,0
102,CC(c1ccccc1)(c1ccc(O)cc1)c1ccc(O)cc1,1571-75-1,Bisphenol AP,5.85E-06,1.96E-06,1.11E-05,0
103,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,13674-84-5,Tris(1-chloro-2-propyl) phosphate ,0.0727,0.0244,0.138,0
104,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,52918-63-5,Deltamethrin,0.000204,6.85E-05,0.000388,0
105,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,54774-45-7,Cis-permethrin,0.0315,0.0106,0.0598,0
106,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,52645-53-1,Permethrin,0.00335,0.00112,0.00636,0
107,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,61949-77-7,Trans-permethrin,0.0327,0.011,0.062,0
108,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,52315-07-8,Cypermethrin,0.0554,0.0186,0.105,0
109,C=C1C2CCC3C2C(C)(C)CCCC13C,475-20-7,Longifolene,0.00015,5.05E-05,0.000286,0
110,CC1(OC(=O)c2ccccc2C(=O)OC2(C)CCCCC2)CCCCC1,27987-25-3,Bis(methylcyclohexyl) phthalate,0.00886,0.00297,0.0168,0
111,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,87-83-2,Pentabromotoluene,7.23E-06,2.42E-06,1.37E-05,0
112,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],81-15-2,Musk xylene,0.00074,0.000248,0.0014,0
113,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,15323-35-0,Phantolide,0.0031,0.00104,0.00588,0
114,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,116-66-5,Musk moskene,0.00226,0.000757,0.00429,0
115,Cc1c(Cl)c(Br)c(Br)c(Br)c1Br,39569-21-6,Tetrabromo-o-chlorotoluene,3.51E-05,1.18E-05,6.67E-05,0
116,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,82657-04-3,Bifenthrin,0.000401,0.000135,0.000762,0
117,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,128-37-0,"4-Methyl-2,6-di-t-butylphenol",0.000669,0.000224,0.00127,0
118,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1506-02-1,Tonalide,0.00768,0.00258,0.0146,0
119,Cc1cc(C)c(C)c(C)c1C,700-12-9,Pentamethylbenzene,7.14E-05,2.40E-05,0.000136,0
120,Cc1cc(C)c2ccccc2c1,575-41-7,"1,3-Dimethylnaphthalene",0.000301,0.000101,0.000571,0
121,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,121552-61-2,Cyprodinil,0.0012,0.000404,0.00229,0
122,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,54464-57-2,Isocyclemone E,0,0,0,0
123,Cc1ccc(C)c2ccccc12,571-58-4,"1,4-Dimethylnaphthalene",0.000201,6.73E-05,0.000381,0
124,Cc1ccc(OP(=O)([O-])[O-])c(C)c1C,56444-79-2,Trimethylphenyl phosphate,0.00293,0.000985,0.00557,0
125,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,78-32-0,Tricresyl  phosphate,0.0114,0.00381,0.0216,0
126,Cc1ccc2c(ccc3ccccc32)c1,2531-84-2,2-Methylphenanthrene,0.00562,0.00188,0.0107,0
127,Cc1ccc2cc(C)ccc2c1,28804-88-8,"2,6-Dimethylnaphthalene",0.000334,0.000112,0.000635,0
128,Cc1ccc2ccc3ccc(C)cc3c2c1,1576-67-6,"3,6-Dimethylphenanthrene",0.00164,0.00055,0.00311,0
129,Cc1ccc2ccccc2c1C,573-98-8,"1,2-Dimethylnaphthalene",0.000217,7.29E-05,0.000413,0
130,Cc1cccc2c1ccc1ccccc12,832-69-9,1-Methylphenanthrene,0.00316,0.00106,0.006,0
131,Cc1cccc2cccc(C)c12,569-41-5,"1,8-Dimethylnaphthalene",0.000184,6.17E-05,0.000349,0
132,Cc1ccccc1-c1c[nH]nn1,29878-31-7,Tolyltriazole,0.000341,0.000115,0.000648,0
133,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,78-30-8,Tri-o-cresyl phosphate,0.141,0.0472,0.267,0
134,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1222-05-5,Galaxolide,0.0071,0.00238,0.0135,0
135,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,77-40-7,Bisphenol B,1.19E-05,3.98E-06,2.25E-05,0
136,CCC=CCC=CCC=CCC=CC/C=C\CCCC(=O)OC,2734-47-6,"Methyl cis-5,8,11,14,17-eicosapentaenoate",0.00015,5.05E-05,0.000286,0
137,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,51218-45-2,Metolachlor,8.36E-06,2.80E-06,1.59E-05,0
138,CCCC[Sn](Cl)(CCCC)CCCC,1461-22-9,Tributyltin chloride,3.01E-07,1.01E-07,5.71E-07,0
139,CCCC[Sn](Cl)(Cl)CCCC,683-18-1,Dibutyltin dichloride,0.138,0.0462,0.261,0
140,CCCC[Sn](Cl)(Cl)Cl,1118-46-3,Monobutyltin  trichloride,0.244,0.0819,0.464,0
141,CCCCC(CC)CO,104-76-7,2-Ethyl-1-hexanol,0.000368,0.000123,0.000698,0
142,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,78-42-2,Tris(2-ethylhexyl) phosphate,0.018,0.00603,0.0342,0
143,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,26040-51-7,Bis(2-ethylhexyl)-tetrabromophthalate,0.000678,0.000227,0.00129,0
144,CCCCC(CC)COC(=O)c1cc(Br)c(Br)c(Br)c1Br,183658-27-7,"2-Ethylhexyl-2,3,4,5-tetrabromobenzoate",0.0014,0.000468,0.00265,0
145,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,117-81-7,Bis(2-ethylhexyl) phthalate,16.3,5.47,31,0
146,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,18750-05-5,Benzyl 2-ethylhexyl phthalate,0.204,0.0683,0.387,0
147,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,4376-20-9,MEHP,0.295,0.099,0.561,0
148,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,25168-26-7,"2,4-D isooctyl ester",0.0139,0.00466,0.0264,0
149,CCCCCCc1ccc(O)cc1,2446-69-7,4-N-Hexylphenol,0.00281,0.000942,0.00533,0
150,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,3542-36-7,Dioctyltin dichloride,0.0593,0.0199,0.113,0
151,CCCCCCCC[Sn](Cl)(Cl)Cl,3091-25-6,Monooctyltin trichloride,0.0507,0.017,0.0963,0
152,CCCCCCCC/C=C\CCCCCCCC(=O)O,112-80-1,Oleic acid,18.5,6.19,35,0
153,CCCCCCCCc1ccc(O)cc1,1806-26-4,4-N-Octylphenol,0.000318,0.000107,0.000603,0
154,CCCCCCCCCc1ccc(O)cc1,104-40-5,4-nonylphenol,0.0413,0.0138,0.0783,0
155,CCCCCCCCCc1ccccc1O,,Nonylphenol ethoxycarboxylate,0.152,0.0509,0.288,0
156,CCCCCCCCCc1ccccc1OCCO,1119449-37-4,Nonylphenol monoethoxylate,0.0605,0.0203,0.115,0
157,CCCCCCCCCCCC(=O)OC,111-82-0,Methyl dodecanoate,0.000451,0.000151,0.000857,0
158,CCCCCCCCCCCCCC(=O)OC,124-10-7,Methyl myristate,6.69E-05,2.24E-05,0.000127,0
159,CCCCCCCCCCCCCC(=O)O,544-63-8,Myristic acid,4.08,1.37,7.75,0
160,CCCCCCCCCCCCCCCC(=O)OC,112-39-0,Methyl palmitate,0.0001,3.37E-05,0.00019,0
161,CCCCCCCCCCCCCCCC(=O)O,57-10-3,Palmitic acid,22.1,7.41,41.9,0
162,CCCCCCCCCCCCCCCCCC(=O)O,57-11-4,Stearic acid,5.43,1.82,10.3,0
163,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,3648-20-2,Diundecyl phthalate,0.0652,0.0219,0.124,0
164,CCCCCCCOC(=O)c1ccc(O)cc1,1085-12-7,Heptylparaben,2.71E-05,9.10E-06,5.15E-05,0
165,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,84-75-3,Dihexyl phthalate,0.00306,0.00103,0.00582,0
166,CCCCOP(=O)(OCCCC)OCCCC,126-73-8,Tri-n-butyl phosphate,0.00868,0.00291,0.0165,0
167,CCCCOC(=O)c1ccc(O)cc1,94-26-8,Butyl Paraben,0.0019,0.000639,0.00362,0
168,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,85-68-7,Benzyl butyl phthalate,2.52,0.847,4.79,0
169,CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2,Dibutyl phthalate,2.5,0.837,4.74,0
170,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,78-51-3,Tri(2-butoxyethyl) phosphate,3.53,1.18,6.7,0
171,CCCOP(=O)(OCCC)OCCC,513-08-6,Tripropyl phosphate,1.67E-05,5.61E-06,3.17E-05,0
172,CCCOC(=O)c1ccc(O)cc1,94-13-3,Propyl Paraben,0.0126,0.00422,0.0239,0
173,CCOP(=O)(OCC)OCC,78-40-0,Triethyl Phosphate,0.00136,0.000457,0.00259,0
174,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,333-41-5,Diazinon,0.00136,0.000456,0.00258,0
175,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2921-88-2,Chlorpyrifos,0.0309,0.0104,0.0587,0
176,CCOC(=O)c1ccc(O)cc1,120-47-8,Ethyl Paraben,0.00308,0.00103,0.00584,0
177,CCOC(=O)c1ccccc1,70750-03-07,Ethyl benzoate,0,0,0,0
178,CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,Diethyl phthalate,0.238,0.0799,0.452,0
179,CCOP(OCC)OCC,122-52-1,Triethyl phosphite,0.00223,0.000749,0.00424,0
180,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,?639-58-7,Triphenyltin chloride,0,0,0,0
181,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,133-07-3,Folpet,0.00428,0.00144,0.00813,0
182,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,53-19-0,"O,p'-DDD",1.51E-05,5.08E-06,2.87E-05,0
183,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,60-57-1,Dieldrin,0.00028,9.41E-05,0.000533,0
184,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,2051-24-3,PCB 209,1.97E-06,6.59E-07,3.73E-06,0
185,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,319-84-6,Hexachlorocyclohexanes,5.27E-05,1.77E-05,0.0001,0
186,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,118-74-1,Hexachlorobenzene,2.00E-05,6.71E-06,3.80E-05,0
187,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,319-85-7,Lindane,0,0,0,0
188,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,3268-87-9,OCDD,4.70E-05,1.58E-05,8.93E-05,0
189,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,5103-73-1,Trans-nonachlor,6.33E-06,2.12E-06,1.20E-05,0
190,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,76-44-8,Heptachlor,5.78E-05,1.94E-05,0.00011,0
191,ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,27304-13-8,Oxychlordane,5.60E-06,1.88E-06,1.06E-05,0
192,Clc1cc(Br)c2[nH]c3c(Br)cc(Cl)cc3c2c1,100131-03-1,"1,8-Dibromo-3,6-dichloro-9H-carbazole",4.06E-06,1.36E-06,7.71E-06,0
193,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,35694-08-7,PCB 194,9.64E-06,3.23E-06,1.83E-05,0
194,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,32774-16-6,PCB 169,4.31E-08,1.44E-08,8.18E-08,0
195,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,39635-31-9,PCB 189,1.97E-07,6.59E-08,3.73E-07,0
196,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,52663-72-6,PCB 167,2.65E-06,8.90E-07,5.04E-06,0
197,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,35065-29-3,PCB 180,0.000243,8.14E-05,0.000461,0
198,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,35065-27-1,PCB 153,0.000283,9.50E-05,0.000538,0
199,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,608-93-5,Pentachlorobenzene,3.09E-05,1.04E-05,5.86E-05,0
